"(152, 83)","(152, 87)",red
"(152, 87)","(152, 88)",yellow
"(152, 88)","(152, 93)",black
"(152, 93)","(152, 98)",red
"(152, 93)","(152, 102)",red
"(152, 98)","(152, 104)",red
"(152, 102)","(152, 105)",red
"(152, 104)","(152, 107)",red
"(152, 105)","(152, 110)",red
"(152, 107)","(152, 113)",red
"(152, 110)","(152, 116)",red
"(152, 113)","(152, 117)",red
"(152, 116)","(152, 122)",red
"(152, 117)","(152, 129)",red
"(152, 129)","(152, 130)",yellow
"(152, 131)","(152, 132)",red
"(152, 131)","(152, 133)",red
"(152, 133)","(152, 135)",yellow
"(152, 135)","(152, 137)",red
"(152, 137)","(152, 143)",yellow
"(152, 137)","(152, 144)",yellow
"(152, 143)","(152, 146)",yellow
"(152, 144)","(152, 151)",yellow
"(152, 146)","(152, 157)",yellow
"(152, 157)","(152, 159)",black
"(152, 159)","(152, 162)",yellow
"(152, 166)","(152, 171)",red
"(152, 166)","(152, 173)",red
"(152, 173)","(152, 174)",yellow
"(152, 173)","(152, 176)",yellow
"(152, 176)","(152, 181)",red
"(152, 183)","(152, 225)",red
"(153, 225)","(153, 183)",red
"(153, 181)","(153, 177)",red
"(153, 177)","(153, 176)",yellow
"(153, 177)","(153, 172)",yellow
"(153, 172)","(153, 166)",red
"(153, 172)","(153, 165)",red
"(153, 159)","(153, 157)",red
"(153, 157)","(153, 151)",yellow
"(153, 157)","(153, 150)",yellow
"(153, 150)","(153, 149)",red
"(153, 150)","(153, 148)",red
"(153, 149)","(153, 147)",red
"(153, 148)","(153, 146)",red
"(153, 146)","(153, 145)",black
"(153, 146)","(153, 142)",black
"(153, 145)","(153, 141)",black
"(153, 141)","(153, 140)",red
"(153, 140)","(153, 139)",black
"(153, 138)","(153, 137)",red
"(153, 137)","(153, 136)",black
"(153, 136)","(153, 135)",red
"(153, 135)","(153, 134)",black
"(153, 135)","(153, 133)",black
"(153, 134)","(153, 128)",black
"(153, 128)","(153, 127)",red
"(153, 128)","(153, 126)",red
"(153, 126)","(153, 121)",yellow
"(153, 121)","(153, 120)",red
"(153, 121)","(153, 119)",red
"(153, 120)","(153, 109)",red
"(153, 119)","(153, 106)",red
"(153, 109)","(153, 104)",red
"(153, 106)","(153, 102)",red
"(153, 104)","(153, 100)",red
"(153, 102)","(153, 96)",red
"(153, 100)","(153, 95)",red
"(153, 95)","(153, 94)",black
"(153, 95)","(153, 87)",black
"(153, 94)","(153, 86)",black
"(153, 86)","(153, 82)",red
"(153, 82)","(153, 79)",black
"(153, 82)","(153, 68)",black
"(153, 79)","(153, 23)",black
"(154, 22)","(154, 78)",black
"(154, 22)","(154, 83)",black
"(154, 83)","(154, 85)",red
"(154, 83)","(154, 86)",red
"(154, 86)","(154, 89)",black
"(154, 86)","(154, 96)",black
"(154, 96)","(154, 100)",red
"(154, 100)","(154, 102)",black
"(154, 102)","(154, 104)",red
"(154, 102)","(154, 105)",red
"(154, 104)","(154, 107)",red
"(154, 105)","(154, 113)",red
"(154, 107)","(154, 114)",red
"(154, 113)","(154, 115)",red
"(154, 114)","(154, 116)",red
"(154, 116)","(154, 117)",yellow
"(154, 117)","(154, 118)",red
"(154, 117)","(154, 119)",red
"(154, 119)","(154, 122)",black
"(154, 119)","(154, 123)",black
"(154, 122)","(154, 124)",black
"(154, 123)","(154, 125)",black
"(154, 124)","(154, 129)",black
"(154, 125)","(154, 152)",black
"(154, 129)","(154, 153)",black
"(154, 153)","(154, 154)",red
"(154, 154)","(154, 155)",black
"(154, 154)","(154, 156)",black
"(154, 155)","(154, 157)",black
"(154, 157)","(154, 159)",red
"(154, 157)","(154, 160)",red
"(154, 160)","(154, 163)",yellow
"(154, 164)","(154, 165)",yellow
"(154, 164)","(154, 172)",yellow
"(154, 165)","(154, 177)",yellow
"(154, 177)","(154, 181)",red
"(154, 184)","(154, 225)",red
"(155, 225)","(155, 184)",red
"(155, 181)","(155, 179)",red
"(155, 179)","(155, 174)",yellow
"(155, 179)","(155, 173)",yellow
"(155, 174)","(155, 172)",yellow
"(155, 173)","(155, 166)",yellow
"(155, 172)","(155, 165)",yellow
"(155, 166)","(155, 161)",yellow
"(155, 165)","(155, 160)",yellow
"(155, 160)","(155, 150)",black
"(155, 150)","(155, 149)",red
"(155, 149)","(155, 148)",yellow
"(155, 149)","(155, 147)",yellow
"(155, 148)","(155, 146)",yellow
"(155, 147)","(155, 145)",yellow
"(155, 146)","(155, 144)",yellow
"(155, 144)","(155, 143)",red
"(155, 144)","(155, 142)",red
"(155, 142)","(155, 141)",yellow
"(155, 140)","(155, 139)",red
"(155, 139)","(155, 138)",yellow
"(155, 139)","(155, 137)",yellow
"(155, 137)","(155, 136)",red
"(155, 136)","(155, 135)",yellow
"(155, 136)","(155, 134)",yellow
"(155, 134)","(155, 133)",red
"(155, 134)","(155, 132)",red
"(155, 132)","(155, 128)",yellow
"(155, 132)","(155, 127)",yellow
"(155, 127)","(155, 112)",black
"(155, 127)","(155, 111)",black
"(155, 111)","(155, 110)",red
"(155, 111)","(155, 109)",red
"(155, 110)","(155, 105)",red
"(155, 109)","(155, 103)",red
"(155, 105)","(155, 98)",red
"(155, 103)","(155, 95)",red
"(155, 95)","(155, 94)",black
"(155, 95)","(155, 91)",black
"(155, 94)","(155, 88)",black
"(155, 91)","(155, 85)",black
"(155, 88)","(155, 78)",black
"(155, 85)","(155, 22)",black
"(156, 22)","(156, 76)",black
"(156, 22)","(156, 77)",black
"(156, 76)","(156, 80)",black
"(156, 77)","(156, 81)",black
"(156, 81)","(156, 82)",red
"(156, 81)","(156, 83)",red
"(156, 83)","(156, 84)",black
"(156, 83)","(156, 87)",black
"(156, 84)","(156, 90)",black
"(156, 87)","(156, 93)",black
"(156, 93)","(156, 96)",red
"(156, 96)","(156, 97)",black
"(156, 96)","(156, 98)",black
"(156, 98)","(156, 99)",red
"(156, 98)","(156, 101)",red
"(156, 99)","(156, 105)",red
"(156, 101)","(156, 106)",red
"(156, 105)","(156, 107)",red
"(156, 106)","(156, 108)",red
"(156, 108)","(156, 118)",black
"(156, 118)","(156, 119)",red
"(156, 118)","(156, 120)",red
"(156, 119)","(156, 121)",red
"(156, 120)","(156, 122)",red
"(156, 121)","(156, 123)",red
"(156, 123)","(156, 124)",yellow
"(156, 124)","(156, 125)",red
"(156, 124)","(156, 126)",red
"(156, 125)","(156, 145)",red
"(156, 145)","(156, 147)",yellow
"(156, 145)","(156, 151)",yellow
"(156, 151)","(156, 152)",red
"(156, 151)","(156, 153)",red
"(156, 152)","(156, 154)",red
"(156, 153)","(156, 155)",red
"(156, 155)","(156, 157)",yellow
"(156, 155)","(156, 158)",yellow
"(156, 158)","(156, 161)",black
"(156, 161)","(156, 162)",yellow
"(156, 161)","(156, 171)",yellow
"(156, 171)","(156, 173)",red
"(156, 171)","(156, 174)",red
"(156, 174)","(156, 179)",yellow
"(156, 179)","(156, 180)",red
"(156, 179)","(156, 181)",red
"(156, 184)","(156, 225)",red
"(157, 225)","(157, 184)",red
"(157, 182)","(157, 175)",yellow
"(157, 175)","(157, 170)",red
"(157, 175)","(157, 169)",red
"(157, 170)","(157, 168)",red
"(157, 168)","(157, 163)",yellow
"(157, 168)","(157, 162)",yellow
"(157, 162)","(157, 159)",red
"(157, 159)","(157, 158)",yellow
"(157, 159)","(157, 149)",yellow
"(157, 158)","(157, 148)",yellow
"(157, 149)","(157, 145)",yellow
"(157, 145)","(157, 137)",red
"(157, 137)","(157, 136)",yellow
"(157, 136)","(157, 135)",red
"(157, 136)","(157, 134)",red
"(157, 135)","(157, 133)",red
"(157, 134)","(157, 128)",red
"(157, 133)","(157, 117)",red
"(157, 128)","(157, 116)",red
"(157, 117)","(157, 115)",red
"(157, 116)","(157, 114)",red
"(157, 115)","(157, 113)",red
"(157, 114)","(157, 112)",red
"(157, 112)","(157, 111)",black
"(157, 112)","(157, 109)",black
"(157, 111)","(157, 101)",black
"(157, 101)","(157, 96)",red
"(157, 96)","(157, 90)",black
"(157, 96)","(157, 87)",black
"(157, 90)","(157, 83)",black
"(157, 83)","(157, 80)",red
"(157, 83)","(157, 79)",red
"(157, 79)","(157, 76)",black
"(157, 79)","(157, 75)",black
"(157, 76)","(157, 22)",black
"(158, 22)","(158, 74)",black
"(158, 22)","(158, 75)",black
"(158, 75)","(158, 82)",red
"(158, 75)","(158, 83)",red
"(158, 83)","(158, 86)",black
"(158, 83)","(158, 87)",black
"(158, 86)","(158, 91)",black
"(158, 87)","(158, 92)",black
"(158, 91)","(158, 96)",black
"(158, 96)","(158, 99)",red
"(158, 99)","(158, 100)",black
"(158, 99)","(158, 102)",black
"(158, 100)","(158, 105)",black
"(158, 102)","(158, 107)",black
"(158, 105)","(158, 108)",black
"(158, 108)","(158, 116)",red
"(158, 116)","(158, 118)",yellow
"(158, 116)","(158, 120)",yellow
"(158, 120)","(158, 121)",red
"(158, 121)","(158, 124)",yellow
"(158, 124)","(158, 129)",red
"(158, 124)","(158, 132)",red
"(158, 132)","(158, 143)",yellow
"(158, 143)","(158, 148)",red
"(158, 151)","(158, 160)",yellow
"(158, 160)","(158, 164)",red
"(158, 160)","(158, 165)",red
"(158, 165)","(158, 168)",yellow
"(158, 168)","(158, 171)",red
"(158, 168)","(158, 173)",red
"(158, 173)","(158, 175)",yellow
"(158, 173)","(158, 176)",yellow
"(158, 175)","(158, 178)",yellow
"(158, 176)","(158, 182)",yellow
"(158, 184)","(158, 225)",red
"(159, 225)","(159, 185)",red
"(159, 182)","(159, 181)",black
"(159, 181)","(159, 179)",red
"(159, 179)","(159, 177)",yellow
"(159, 179)","(159, 173)",yellow
"(159, 177)","(159, 172)",yellow
"(159, 173)","(159, 171)",yellow
"(159, 171)","(159, 168)",red
"(159, 171)","(159, 166)",red
"(159, 166)","(159, 165)",yellow
"(159, 165)","(159, 162)",red
"(159, 162)","(159, 160)",yellow
"(159, 162)","(159, 158)",yellow
"(159, 160)","(159, 156)",yellow
"(159, 158)","(159, 154)",yellow
"(159, 156)","(159, 153)",yellow
"(159, 153)","(159, 150)",red
"(159, 147)","(159, 146)",red
"(159, 146)","(159, 145)",yellow
"(159, 145)","(159, 144)",red
"(159, 143)","(159, 141)",red
"(159, 143)","(159, 140)",red
"(159, 140)","(159, 137)",yellow
"(159, 137)","(159, 136)",red
"(159, 136)","(159, 135)",yellow
"(159, 136)","(159, 134)",yellow
"(159, 132)","(159, 129)",red
"(159, 129)","(159, 128)",yellow
"(159, 128)","(159, 125)",red
"(159, 125)","(159, 123)",yellow
"(159, 122)","(159, 118)",red
"(159, 118)","(159, 116)",yellow
"(159, 116)","(159, 114)",red
"(159, 116)","(159, 108)",red
"(159, 114)","(159, 104)",red
"(159, 108)","(159, 103)",red
"(159, 103)","(159, 102)",black
"(159, 103)","(159, 98)",black
"(159, 102)","(159, 96)",black
"(159, 98)","(159, 95)",black
"(159, 95)","(159, 94)",red
"(159, 94)","(159, 88)",black
"(159, 94)","(159, 82)",black
"(159, 88)","(159, 81)",black
"(159, 81)","(159, 74)",red
"(159, 74)","(159, 22)",black
"(160, 22)","(160, 73)",black
"(160, 22)","(160, 74)",black
"(160, 74)","(160, 80)",red
"(160, 74)","(160, 81)",red
"(160, 81)","(160, 89)",black
"(160, 89)","(160, 91)",red
"(160, 89)","(160, 92)",red
"(160, 92)","(160, 93)",black
"(160, 92)","(160, 99)",black
"(160, 93)","(160, 100)",black
"(160, 100)","(160, 101)",red
"(160, 100)","(160, 102)",red
"(160, 101)","(160, 107)",red
"(160, 102)","(160, 111)",red
"(160, 111)","(160, 115)",yellow
"(160, 115)","(160, 123)",red
"(160, 115)","(160, 125)",red
"(160, 123)","(160, 128)",red
"(160, 125)","(160, 132)",red
"(160, 134)","(160, 143)",yellow
"(160, 134)","(160, 145)",yellow
"(160, 149)","(160, 151)",yellow
"(160, 151)","(160, 152)",red
"(160, 152)","(160, 153)",yellow
"(160, 152)","(160, 156)",yellow
"(160, 156)","(160, 158)",red
"(160, 158)","(160, 160)",yellow
"(160, 160)","(160, 162)",red
"(160, 162)","(160, 163)",yellow
"(160, 163)","(160, 167)",red
"(160, 167)","(160, 169)",yellow
"(160, 169)","(160, 171)",red
"(160, 171)","(160, 174)",yellow
"(160, 171)","(160, 175)",yellow
"(160, 174)","(160, 179)",yellow
"(160, 179)","(160, 181)",red
"(160, 181)","(160, 183)",black
"(160, 185)","(160, 225)",red
"(161, 225)","(161, 185)",red
"(161, 183)","(161, 181)",yellow
"(161, 183)","(161, 176)",yellow
"(161, 181)","(161, 171)",yellow
"(161, 176)","(161, 170)",yellow
"(161, 170)","(161, 165)",red
"(161, 165)","(161, 164)",yellow
"(161, 165)","(161, 158)",yellow
"(161, 158)","(161, 155)",red
"(161, 155)","(161, 154)",yellow
"(161, 155)","(161, 148)",yellow
"(161, 154)","(161, 139)",yellow
"(161, 148)","(161, 136)",yellow
"(161, 135)","(161, 134)",yellow
"(161, 134)","(161, 128)",red
"(161, 134)","(161, 127)",red
"(161, 128)","(161, 126)",red
"(161, 127)","(161, 123)",red
"(161, 126)","(161, 120)",red
"(161, 123)","(161, 119)",red
"(161, 120)","(161, 118)",red
"(161, 118)","(161, 117)",yellow
"(161, 117)","(161, 115)",red
"(161, 117)","(161, 112)",red
"(161, 115)","(161, 110)",red
"(161, 112)","(161, 99)",red
"(161, 110)","(161, 98)",red
"(161, 99)","(161, 97)",red
"(161, 97)","(161, 96)",black
"(161, 97)","(161, 95)",black
"(161, 96)","(161, 90)",black
"(161, 95)","(161, 89)",black
"(161, 90)","(161, 80)",black
"(161, 89)","(161, 79)",black
"(161, 79)","(161, 73)",red
"(161, 73)","(161, 22)",black
"(162, 22)","(162, 73)",black
"(162, 73)","(162, 78)",red
"(162, 78)","(162, 79)",black
"(162, 78)","(162, 94)",black
"(162, 79)","(162, 95)",black
"(162, 95)","(162, 99)",red
"(162, 95)","(162, 110)",red
"(162, 99)","(162, 113)",red
"(162, 113)","(162, 115)",yellow
"(162, 115)","(162, 117)",red
"(162, 119)","(162, 123)",yellow
"(162, 123)","(162, 124)",red
"(162, 124)","(162, 129)",yellow
"(162, 129)","(162, 131)",red
"(162, 131)","(162, 140)",yellow
"(162, 131)","(162, 157)",yellow
"(162, 140)","(162, 165)",yellow
"(162, 165)","(162, 166)",red
"(162, 165)","(162, 168)",red
"(162, 166)","(162, 169)",red
"(162, 169)","(162, 176)",yellow
"(162, 169)","(162, 177)",yellow
"(162, 177)","(162, 180)",red
"(162, 180)","(162, 181)",yellow
"(162, 181)","(162, 183)",red
"(162, 185)","(162, 225)",red
"(163, 225)","(163, 186)",red
"(163, 184)","(163, 178)",red
"(163, 178)","(163, 177)",yellow
"(163, 178)","(163, 170)",yellow
"(163, 177)","(163, 169)",yellow
"(163, 169)","(163, 156)",red
"(163, 156)","(163, 155)",yellow
"(163, 156)","(163, 154)",yellow
"(163, 155)","(163, 153)",yellow
"(163, 154)","(163, 146)",yellow
"(163, 141)","(163, 140)",yellow
"(163, 138)","(163, 131)",yellow
"(163, 138)","(163, 129)",yellow
"(163, 131)","(163, 127)",yellow
"(163, 127)","(163, 126)",red
"(163, 127)","(163, 122)",red
"(163, 126)","(163, 121)",red
"(163, 122)","(163, 117)",red
"(163, 121)","(163, 116)",red
"(163, 117)","(163, 113)",red
"(163, 116)","(163, 98)",red
"(163, 113)","(163, 97)",red
"(163, 97)","(163, 95)",black
"(163, 97)","(163, 92)",black
"(163, 92)","(163, 91)",red
"(163, 91)","(163, 90)",yellow
"(163, 90)","(163, 89)",red
"(163, 89)","(163, 78)",black
"(163, 89)","(163, 73)",black
"(163, 78)","(163, 22)",black
"(164, 22)","(164, 72)",black
"(164, 22)","(164, 77)",black
"(164, 72)","(164, 78)",black
"(164, 77)","(164, 89)",black
"(164, 89)","(164, 92)",red
"(164, 92)","(164, 93)",yellow
"(164, 93)","(164, 95)",red
"(164, 93)","(164, 98)",red
"(164, 95)","(164, 99)",red
"(164, 98)","(164, 100)",red
"(164, 99)","(164, 104)",red
"(164, 100)","(164, 107)",red
"(164, 104)","(164, 109)",red
"(164, 107)","(164, 113)",red
"(164, 109)","(164, 115)",red
"(164, 115)","(164, 118)",yellow
"(164, 115)","(164, 124)",yellow
"(164, 124)","(164, 126)",red
"(164, 126)","(164, 130)",yellow
"(164, 126)","(164, 137)",yellow
"(164, 130)","(164, 144)",yellow
"(164, 147)","(164, 154)",yellow
"(164, 147)","(164, 156)",yellow
"(164, 154)","(164, 167)",yellow
"(164, 167)","(164, 170)",red
"(164, 170)","(164, 179)",yellow
"(164, 179)","(164, 184)",red
"(164, 186)","(164, 224)",red
"(165, 224)","(165, 186)",red
"(165, 184)","(165, 182)",red
"(165, 184)","(165, 179)",red
"(165, 179)","(165, 178)",yellow
"(165, 179)","(165, 174)",yellow
"(165, 178)","(165, 173)",yellow
"(165, 174)","(165, 172)",yellow
"(165, 173)","(165, 171)",yellow
"(165, 171)","(165, 168)",red
"(165, 168)","(165, 157)",yellow
"(165, 168)","(165, 143)",yellow
"(165, 139)","(165, 136)",yellow
"(165, 139)","(165, 135)",yellow
"(165, 136)","(165, 133)",yellow
"(165, 135)","(165, 132)",yellow
"(165, 133)","(165, 130)",yellow
"(165, 132)","(165, 125)",yellow
"(165, 125)","(165, 124)",red
"(165, 125)","(165, 117)",red
"(165, 124)","(165, 109)",red
"(165, 109)","(165, 107)",yellow
"(165, 107)","(165, 106)",red
"(165, 106)","(165, 105)",black
"(165, 105)","(165, 104)",red
"(165, 105)","(165, 101)",red
"(165, 104)","(165, 99)",red
"(165, 101)","(165, 97)",red
"(165, 99)","(165, 93)",red
"(165, 93)","(165, 89)",yellow
"(165, 89)","(165, 88)",red
"(165, 88)","(165, 77)",black
"(165, 88)","(165, 76)",black
"(165, 77)","(165, 72)",black
"(165, 76)","(165, 22)",black
"(166, 22)","(166, 72)",black
"(166, 22)","(166, 75)",black
"(166, 72)","(166, 76)",black
"(166, 75)","(166, 83)",black
"(166, 76)","(166, 84)",black
"(166, 83)","(166, 88)",black
"(166, 88)","(166, 91)",red
"(166, 94)","(166, 95)",red
"(166, 94)","(166, 103)",red
"(166, 95)","(166, 109)",red
"(166, 103)","(166, 111)",red
"(166, 109)","(166, 112)",red
"(166, 111)","(166, 115)",red
"(166, 112)","(166, 120)",red
"(166, 120)","(166, 121)",yellow
"(166, 121)","(166, 126)",red
"(166, 121)","(166, 127)",red
"(166, 126)","(166, 128)",red
"(166, 127)","(166, 130)",red
"(166, 130)","(166, 131)",yellow
"(166, 130)","(166, 135)",yellow
"(166, 138)","(166, 140)",yellow
"(166, 138)","(166, 157)",yellow
"(166, 140)","(166, 169)",yellow
"(166, 169)","(166, 174)",red
"(166, 174)","(166, 178)",yellow
"(166, 178)","(166, 184)",red
"(166, 187)","(166, 224)",red
"(167, 224)","(167, 187)",red
"(167, 185)","(167, 178)",red
"(167, 178)","(167, 177)",yellow
"(167, 178)","(167, 175)",yellow
"(167, 175)","(167, 174)",red
"(167, 175)","(167, 172)",red
"(167, 174)","(167, 170)",red
"(167, 172)","(167, 169)",red
"(167, 169)","(167, 140)",yellow
"(167, 169)","(167, 139)",yellow
"(167, 136)","(167, 135)",yellow
"(167, 136)","(167, 130)",yellow
"(167, 135)","(167, 125)",yellow
"(167, 125)","(167, 122)",red
"(167, 120)","(167, 115)",red
"(167, 120)","(167, 113)",red
"(167, 113)","(167, 111)",yellow
"(167, 111)","(167, 106)",red
"(167, 111)","(167, 103)",red
"(167, 106)","(167, 101)",red
"(167, 103)","(167, 100)",red
"(167, 101)","(167, 99)",red
"(167, 100)","(167, 98)",red
"(167, 99)","(167, 96)",red
"(167, 98)","(167, 93)",red
"(167, 91)","(167, 88)",yellow
"(167, 88)","(167, 87)",red
"(167, 87)","(167, 86)",black
"(167, 87)","(167, 83)",black
"(167, 86)","(167, 82)",black
"(167, 83)","(167, 75)",black
"(167, 82)","(167, 74)",black
"(167, 75)","(167, 73)",black
"(167, 74)","(167, 72)",black
"(167, 73)","(167, 22)",black
"(168, 22)","(168, 74)",black
"(168, 22)","(168, 82)",black
"(168, 74)","(168, 86)",black
"(168, 86)","(168, 91)",red
"(168, 91)","(168, 93)",yellow
"(168, 93)","(168, 102)",red
"(168, 93)","(168, 103)",red
"(168, 102)","(168, 105)",red
"(168, 103)","(168, 106)",red
"(168, 105)","(168, 109)",red
"(168, 106)","(168, 110)",red
"(168, 109)","(168, 112)",red
"(168, 110)","(168, 114)",red
"(168, 112)","(168, 119)",red
"(168, 122)","(168, 124)",red
"(168, 122)","(168, 125)",red
"(168, 125)","(168, 132)",yellow
"(168, 132)","(168, 134)",red
"(168, 134)","(168, 136)",yellow
"(168, 136)","(168, 138)",red
"(168, 138)","(168, 155)",yellow
"(168, 138)","(168, 170)",yellow
"(168, 170)","(168, 175)",red
"(168, 170)","(168, 185)",red
"(168, 187)","(168, 224)",red
"(169, 223)","(169, 188)",red
"(169, 185)","(169, 176)",red
"(169, 185)","(169, 175)",red
"(169, 176)","(169, 173)",red
"(169, 173)","(169, 171)",black
"(169, 171)","(169, 169)",red
"(169, 169)","(169, 155)",yellow
"(169, 169)","(169, 137)",yellow
"(169, 132)","(169, 122)",yellow
"(169, 122)","(169, 121)",red
"(169, 121)","(169, 120)",yellow
"(169, 121)","(169, 117)",yellow
"(169, 117)","(169, 108)",red
"(169, 117)","(169, 103)",red
"(169, 108)","(169, 101)",red
"(169, 103)","(169, 99)",red
"(169, 101)","(169, 98)",red
"(169, 99)","(169, 97)",red
"(169, 98)","(169, 86)",red
